country_code_src,country_src,country_code_dest,country_dest,number
AD,Andorra,AT,Austria,1.0
AD,Andorra,DK,Denmark,3.0
AD,Andorra,FI,Finland,1.0
AD,Andorra,IT,Italy,4.0
AD,Andorra,LU,Luxembourg,10.0
AD,Andorra,NL,Netherlands,8.0
AD,Andorra,NO,Norway,1.0
AD,Andorra,RO,Romania,7.0
AD,Andorra,SI,Slovenia,1.0
AE,United Arab Emirates,AT,Austria,101.0
AE,United Arab Emirates,BG,Bulgaria,44.0
AE,United Arab Emirates,CZ,Czechia,53.0
AE,United Arab Emirates,DK,Denmark,59.0
AE,United Arab Emirates,FI,Finland,42.0
AE,United Arab Emirates,HR,Croatia,15.0
AE,United Arab Emirates,IS,Iceland,3.0
AE,United Arab Emirates,IT,Italy,129.0
AE,United Arab Emirates,LI,Liechtenstein,2.0
AE,United Arab Emirates,LT,Lithuania,14.0
AE,United Arab Emirates,LU,Luxembourg,43.0
AE,United Arab Emirates,LV,Latvia,4.0
AE,United Arab Emirates,MK,North Macedonia,1.0
AE,United Arab Emirates,NL,Netherlands,522.0
AE,United Arab Emirates,NO,Norway,72.0
AE,United Arab Emirates,RO,Romania,105.0
AE,United Arab Emirates,SI,Slovenia,2.0
AE,United Arab Emirates,SK,Slovakia,9.0
AF,Afghanistan,AT,Austria,1596.0
AF,Afghanistan,BG,Bulgaria,59.0
AF,Afghanistan,CZ,Czechia,127.0
AF,Afghanistan,DK,Denmark,222.0
AF,Afghanistan,FI,Finland,740.0
AF,Afghanistan,HR,Croatia,38.0
AF,Afghanistan,IS,Iceland,45.0
AF,Afghanistan,IT,Italy,3017.0
AF,Afghanistan,LT,Lithuania,191.0
AF,Afghanistan,LU,Luxembourg,99.0
AF,Afghanistan,LV,Latvia,21.0
AF,Afghanistan,NL,Netherlands,2584.0
AF,Afghanistan,NO,Norway,1084.0
AF,Afghanistan,RO,Romania,69.0
AF,Afghanistan,SI,Slovenia,45.0
AF,Afghanistan,SK,Slovakia,3.0
AFR,Africa,AT,Austria,3638.0
AFR,Africa,CZ,Czechia,751.0
AFR,Africa,DK,Denmark,1714.0
AFR,Africa,ES,Spain,93316.0
AFR,Africa,FI,Finland,2571.0
AFR,Africa,HR,Croatia,254.0
AFR,Africa,IS,Iceland,232.0
AFR,Africa,IT,Italy,59592.0
AFR,Africa,LI,Liechtenstein,10.0
AFR,Africa,LT,Lithuania,361.0
AFR,Africa,LU,Luxembourg,3704.0
AFR,Africa,LV,Latvia,138.0
AFR,Africa,MK,North Macedonia,20.0
AFR,Africa,NL,Netherlands,15753.0
AFR,Africa,NO,Norway,4607.0
AFR,Africa,SI,Slovenia,142.0
AFR,Africa,SK,Slovakia,26.0
AFR_C,Central Africa,AT,Austria,131.0
AFR_C,Central Africa,CZ,Czechia,30.0
AFR_C,Central Africa,DK,Denmark,125.0
AFR_C,Central Africa,FI,Finland,189.0
AFR_C,Central Africa,HR,Croatia,23.0
AFR_C,Central Africa,IS,Iceland,16.0
AFR_C,Central Africa,IT,Italy,1491.0
AFR_C,Central Africa,LI,Liechtenstein,2.0
AFR_C,Central Africa,LT,Lithuania,59.0
AFR_C,Central Africa,LU,Luxembourg,497.0
AFR_C,Central Africa,LV,Latvia,71.0
AFR_C,Central Africa,NL,Netherlands,474.0
AFR_C,Central Africa,NO,Norway,646.0
AFR_C,Central Africa,SI,Slovenia,5.0
AFR_E,Eastern Africa,AT,Austria,1353.0
AFR_E,Eastern Africa,CZ,Czechia,123.0
AFR_E,Eastern Africa,DK,Denmark,619.0
AFR_E,Eastern Africa,FI,Finland,1048.0
AFR_E,Eastern Africa,HR,Croatia,42.0
AFR_E,Eastern Africa,IS,Iceland,63.0
AFR_E,Eastern Africa,IT,Italy,3115.0
AFR_E,Eastern Africa,LI,Liechtenstein,1.0
AFR_E,Eastern Africa,LT,Lithuania,53.0
AFR_E,Eastern Africa,LU,Luxembourg,516.0
AFR_E,Eastern Africa,LV,Latvia,8.0
AFR_E,Eastern Africa,MK,North Macedonia,5.0
AFR_E,Eastern Africa,NL,Netherlands,3981.0
AFR_E,Eastern Africa,NO,Norway,2423.0
AFR_E,Eastern Africa,SI,Slovenia,27.0
AFR_E,Eastern Africa,SK,Slovakia,5.0
AFR_N,Northern Africa,AT,Austria,1185.0
AFR_N,Northern Africa,CZ,Czechia,304.0
